CO_UNI_NOT,SEM_NOT,Overload
2522101,29,0.36363636363636365
2522101,30,0.45454545454545453
2522101,31,0.22727272727272727
2522101,32,0.3181818181818182
2522101,33,0.13636363636363635
2522101,35,0.045454545454545456
2522101,36,0.045454545454545456
2522101,37,0.045454545454545456
2522411,13,0.0967741935483871
2522411,14,0.03225806451612903
2522411,15,0.06451612903225806
2522411,16,0.03225806451612903
2522411,17,0.03225806451612903
2522411,18,0.12903225806451613
2522411,19,0.06451612903225806
2522411,20,0.03225806451612903
2522411,21,0.03225806451612903
2522411,22,0.03225806451612903
2522411,23,0.03225806451612903
2522411,24,0.06451612903225806
2522411,25,0.0967741935483871
2522411,26,0.3548387096774194
2522411,27,0.3225806451612903
2522411,28,0.7741935483870968
2522411,29,0.6129032258064516
2522411,30,0.9354838709677419
2522411,31,0.7419354838709677
2522411,32,0.6129032258064516
2522411,33,0.1935483870967742
2522411,34,0.16129032258064516
2522411,35,0.3225806451612903
2522411,36,0.16129032258064516
2522411,37,0.25806451612903225
2522411,38,0.03225806451612903
2522691,25,0.047619047619047616
2523310,27,
2523396,21,
2523396,29,
2524163,20,
2524163,21,
2524163,22,
2524163,23,
2524163,24,
2524163,30,
2524163,34,
2524686,32,
2524848,35,
2524996,29,
2524996,32,
2525453,30,
2525453,32,
2525569,19,0.14285714285714285
2525569,20,0.14285714285714285
2525569,22,0.2857142857142857
2525569,24,0.42857142857142855
2525569,26,0.14285714285714285
2525569,28,0.2857142857142857
2525569,29,0.5714285714285714
2525569,30,0.2857142857142857
2525569,31,0.5714285714285714
2525569,32,0.42857142857142855
2525569,34,0.14285714285714285
2525658,38,
2525933,20,
2525933,21,
2525933,22,
2525933,24,
2525933,25,
2525933,26,
2525933,27,
2525933,28,
2525933,30,
2525933,32,
2525933,33,
2526042,19,
2526093,26,
2526557,24,
2526557,25,
2526638,13,0.008928571428571428
2526638,15,0.026785714285714284
2526638,18,0.03571428571428571
2526638,19,0.017857142857142856
2526638,25,0.008928571428571428
2526638,26,0.017857142857142856
2526638,27,0.008928571428571428
2526638,28,0.008928571428571428
2526638,30,0.09821428571428571
2526638,31,0.017857142857142856
2526662,18,
2526662,20,
2526662,21,
2526662,22,
2526662,24,
2526662,26,
2526662,29,
2526662,31,
2526670,17,
2527057,13,
2527057,14,
2527057,15,
2527057,16,
2527057,17,
2527057,18,
2527057,19,
2527057,20,
2527057,21,
2527057,22,
2527057,27,
2527669,34,
2527677,17,
2527685,21,
2527685,23,
2527685,25,
2527685,33,
2527685,35,
2527685,38,
2527685,39,
2527693,15,
2527693,17,
2527693,22,
2527693,23,
2527707,23,0.25
2527707,25,0.25
2528843,19,
2528843,24,
2528843,25,
2528843,27,
2528843,28,
2529068,15,1.0
2529068,16,4.0
2529068,17,5.0
2529068,18,18.0
2529068,19,25.0
2529068,20,19.0
2529068,21,9.0
2529068,22,5.0
2529068,23,2.0
2529068,26,1.0
2529068,27,1.0
2529068,28,2.0
2529068,30,1.0
2529068,33,1.0
2529149,14,
2529149,15,
2529149,16,
2529149,17,
2529149,18,
2529149,19,
2529149,20,
2529149,21,
2529149,22,
2529149,23,
2529149,24,
2529149,25,
2529149,26,
2529149,27,
2529149,28,
2529149,29,
2529149,30,
2529149,31,
2529149,32,
2529149,33,
2529149,34,
2529149,35,
2529149,36,
2529475,17,0.05263157894736842
2529475,19,0.10526315789473684
2529556,12,1.0
2529556,15,1.0
2529556,18,3.0
2529556,19,3.0
2529556,20,3.0
2529556,21,3.0
2529556,22,2.0
2529556,23,6.0
2529556,24,4.0
2529556,25,7.0
2529556,26,3.0
2529556,27,11.0
2529556,28,5.0
2529556,29,1.0
2529556,30,2.0
2529556,31,4.0
2529556,32,1.0
2529556,34,3.0
2529556,35,5.0
2529556,37,1.0
2530473,26,
2530473,27,
2530473,28,
2530473,29,
2531208,13,
2531208,14,
2531208,16,
2531208,17,
2531208,20,
2531208,21,
2531208,22,
2531208,23,
2531208,25,
2531208,26,
2531208,30,
2531208,33,
2531208,34,
2531208,35,
2531208,36,
2531801,26,
2532190,17,0.16666666666666666
2532190,22,0.08333333333333333
2532190,23,0.08333333333333333
2532190,25,0.16666666666666666
2532190,26,0.16666666666666666
2532190,27,0.08333333333333333
2532190,28,0.3333333333333333
2532190,29,0.16666666666666666
2532190,30,0.08333333333333333
2532190,32,0.08333333333333333
2532190,33,0.16666666666666666
2532190,34,0.08333333333333333
2532190,36,0.16666666666666666
2532387,19,0.14285714285714285
2532387,21,0.14285714285714285
2532387,22,0.14285714285714285
2532387,23,0.2857142857142857
2532387,26,0.14285714285714285
2532387,27,0.2857142857142857
2532387,28,0.2857142857142857
2532387,29,0.14285714285714285
2532387,30,0.14285714285714285
2532387,32,0.14285714285714285
2532387,34,0.2857142857142857
2532387,37,0.14285714285714285
2532549,30,
2532549,37,
2532638,26,
2532638,28,
2532638,34,
2532638,36,
2532638,37,
2533820,20,
2533820,22,
2533820,25,
2533820,26,
2533820,27,
2533820,28,
2533820,29,
2533820,30,
2534401,24,
2534444,24,0.5
2534444,32,0.5
2534444,33,0.5
2534444,34,0.5
2534444,36,0.5
2534460,23,1.0
2534789,26,
2534789,27,
2534789,28,
2534789,30,
2534789,31,
2534789,32,
2534967,31,
2534967,32,
2534967,33,
2534967,34,
2534967,35,
2534967,36,
2535157,21,
2535157,26,
2535408,21,1.0
2535408,25,3.0
2535408,26,1.0
2535408,27,2.0
2535408,28,2.0
2535408,30,1.0
2535408,34,1.0
2535556,29,0.0625
2535556,32,0.0625
2535556,33,0.125
2535556,34,0.25
2535556,36,0.0625
2535637,14,
2535637,26,
2535637,27,
2535637,31,
2535742,27,
2535742,28,
2535742,30,
2535742,33,
2535742,34,
2535742,36,
2535785,28,
2535785,29,
2536293,23,0.14285714285714285
2536293,29,0.14285714285714285
2536293,30,0.14285714285714285
2536293,31,0.2857142857142857
2536293,32,0.2857142857142857
2536293,33,0.2857142857142857
2536293,34,0.7142857142857143
2536293,35,0.7142857142857143
2536293,36,0.7142857142857143
2536293,37,1.1428571428571428
2536838,25,1.0
2536838,26,1.0
2536862,31,1.0
2536935,29,0.2222222222222222
2537028,22,
2537028,32,
2537192,15,0.125
2537192,21,0.125
2537192,22,0.25
2537192,23,0.25
2537192,24,0.25
2537192,25,0.375
2537192,26,0.25
2537192,27,0.5
2537192,28,0.5
2537192,29,1.625
2537192,30,2.125
2537192,31,2.625
2537192,32,0.625
2537192,33,0.875
2537192,34,0.75
2537192,35,0.125
2537192,36,0.125
2537397,14,0.018867924528301886
2537397,16,0.018867924528301886
2537397,18,0.018867924528301886
2537397,19,0.018867924528301886
2537397,20,0.03773584905660377
2537397,21,0.018867924528301886
2537397,23,0.018867924528301886
2537397,28,0.018867924528301886
2537397,30,0.018867924528301886
2537397,34,0.018867924528301886
2537788,13,0.020833333333333332
2537788,16,0.020833333333333332
2537788,17,0.08333333333333333
2537788,18,0.08333333333333333
2537788,19,0.14583333333333334
2537788,20,0.125
2537788,21,0.0625
2537788,22,0.3125
2537788,23,0.1875
2537788,24,0.14583333333333334
2537788,25,0.125
2537788,26,0.22916666666666666
2537788,27,0.16666666666666666
2537788,28,0.25
2537788,29,0.3125
2537788,30,0.4583333333333333
2537788,31,0.3958333333333333
2537788,32,0.125
2537788,33,0.20833333333333334
2537788,34,0.375
2537788,35,0.375
2537788,36,0.375
2537788,37,0.1875
2537788,38,0.041666666666666664
2538180,22,0.034482758620689655
2538180,24,0.034482758620689655
2538180,26,0.06896551724137931
2538180,27,0.13793103448275862
2538180,28,0.13793103448275862
2538180,29,0.20689655172413793
2538180,31,0.034482758620689655
2538180,32,0.06896551724137931
2538180,33,0.10344827586206896
2538180,36,0.034482758620689655
2540355,12,0.047619047619047616
2540355,32,0.047619047619047616
2543044,20,0.125
2543044,21,0.125
2543044,27,0.125
2543044,30,0.125
2543044,31,0.125
2543044,33,0.125
2545829,18,
2545829,19,
2545829,22,
2545829,23,
2545829,24,
2545829,25,
2545829,26,
2545829,27,
2545829,29,
2545829,31,
2546000,26,
2546000,29,
2546000,30,
2546000,31,
2546124,32,
2546957,14,0.1111111111111111
2546957,16,0.2222222222222222
2546957,17,0.2222222222222222
2546957,18,0.1111111111111111
2546957,19,0.1111111111111111
2546957,21,0.1111111111111111
2546957,22,0.6666666666666666
2546957,23,0.3333333333333333
2546957,24,0.2222222222222222
2546957,25,0.2222222222222222
2546957,26,0.1111111111111111
2546957,27,0.1111111111111111
2546957,28,0.1111111111111111
2546957,30,0.1111111111111111
2546957,31,0.2222222222222222
2546957,32,0.1111111111111111
2547058,15,0.2222222222222222
2547058,17,0.2222222222222222
2547058,21,0.5555555555555556
2547058,22,0.2222222222222222
2547058,23,0.1111111111111111
2547058,24,0.1111111111111111
2547058,26,0.1111111111111111
2547058,27,12.222222222222221
2547058,28,0.3333333333333333
2547058,29,0.4444444444444444
2547058,30,0.2222222222222222
2547058,31,0.1111111111111111
2547058,32,0.3333333333333333
2547058,35,0.1111111111111111
2547201,26,
2547392,19,
2547392,21,
2547821,19,0.041666666666666664
2547821,20,0.041666666666666664
2547821,24,0.041666666666666664
2547821,25,0.08333333333333333
2547821,26,0.16666666666666666
2547821,27,0.125
2547821,30,0.041666666666666664
2547821,33,0.08333333333333333
2548119,22,
2548119,24,
2548119,26,
2548119,28,
2548127,18,0.04838709677419355
2548127,19,0.08064516129032258
2548127,20,0.1935483870967742
2548127,21,0.11290322580645161
2548127,22,0.06451612903225806
2548127,23,0.016129032258064516
2548127,26,0.06451612903225806
2548127,27,0.04838709677419355
2548127,28,0.0967741935483871
2548127,29,0.0967741935483871
2548127,30,0.03225806451612903
2548127,31,0.03225806451612903
2548127,34,0.03225806451612903
2548127,36,0.016129032258064516
2549263,25,
2549263,28,
2549328,28,0.5
2549751,34,0.5
2550555,22,1.0
2550555,28,0.5
2550555,31,0.5
2550555,32,0.5
2550563,32,
2550563,34,
2550679,36,
2550679,38,
2550687,19,0.3333333333333333
2550687,20,0.3333333333333333
2550687,21,0.3333333333333333
2550687,22,0.3333333333333333
2550687,23,1.0
2550687,24,2.0
2550687,25,0.6666666666666666
2550687,27,1.3333333333333333
2550792,10,0.011494252873563218
2550792,13,0.022988505747126436
2550792,14,0.034482758620689655
2550792,16,0.011494252873563218
2550792,19,0.022988505747126436
2550792,20,0.06896551724137931
2550792,21,0.04597701149425287
2550792,22,0.10344827586206896
2550792,23,0.04597701149425287
2550792,24,0.05747126436781609
2550792,25,0.12643678160919541
2550792,26,0.09195402298850575
2550792,27,0.06896551724137931
2550792,28,0.16091954022988506
2550792,29,0.28735632183908044
2550792,30,0.16091954022988506
2550792,31,0.16091954022988506
2550792,32,0.19540229885057472
2550792,33,0.16091954022988506
2550792,34,0.11494252873563218
2550792,35,0.08045977011494253
2550792,36,0.08045977011494253
2550792,37,0.034482758620689655
2550938,35,
2550938,36,
2550962,27,
2551764,15,
2551764,16,
2551764,17,
2551764,19,
2551764,20,
2551764,21,
2551764,22,
2551764,23,
2551764,24,
2551764,26,
2551764,28,
2551764,29,
2551764,30,
2551764,31,
2551764,32,
2551764,33,
2551764,34,
2551764,35,
2551764,36,
2551926,26,1.0
2551926,27,1.0
2551926,28,1.0
2552086,17,
2552086,18,
2552086,19,
2552086,20,
2552086,21,
2552086,22,
2552086,23,
2552086,24,
2552086,26,
2552086,27,
2552086,29,
2552086,30,
2552086,31,
2552086,32,
2553155,13,
2554011,28,0.3333333333333333
2554011,35,0.3333333333333333
2554097,19,
2554097,31,
2554097,35,
2554429,31,0.2857142857142857
2554623,27,
2554623,28,
2554623,29,
2554623,30,
2554623,31,
2554798,15,0.08333333333333333
2554798,16,0.25
2554798,17,0.25
2554798,18,0.3333333333333333
2554798,19,0.25
2554798,20,0.5
2554798,21,0.6666666666666666
2554798,22,0.16666666666666666
2554798,23,0.16666666666666666
2554798,31,0.08333333333333333
2555646,13,0.10714285714285714
2555646,14,0.03571428571428571
2555646,15,0.03571428571428571
2555646,17,0.03571428571428571
2555646,19,0.03571428571428571
2555646,20,0.07142857142857142
2555646,21,0.03571428571428571
2555646,22,0.03571428571428571
2555646,23,0.07142857142857142
2555646,24,0.03571428571428571
2555646,25,0.17857142857142858
2555646,26,0.14285714285714285
2555646,27,0.21428571428571427
2555646,28,0.03571428571428571
2555646,29,0.03571428571428571
2555646,30,0.07142857142857142
2555646,31,0.17857142857142858
2555646,32,0.03571428571428571
2555840,18,1.0
2555840,25,1.0
2555840,28,1.0
2555980,30,
2556510,31,
2556510,34,
2556510,35,
2556510,36,
2556510,37,
2556847,24,2.0
2556847,25,2.0
2556847,26,1.0
2556847,28,1.0
2556847,29,1.0
2556847,31,1.0
2556847,32,1.0
2557185,24,1.0
2557509,15,
2557509,26,
2557509,27,
2557509,28,
2557509,29,
2557509,30,
2557509,31,
2557843,14,0.5
2557991,25,
2558017,13,0.043478260869565216
2558017,28,0.08695652173913043
2558017,29,0.08695652173913043
2558017,30,0.17391304347826086
2558017,32,0.043478260869565216
2558017,34,0.043478260869565216
2558017,35,0.043478260869565216
2558017,36,0.043478260869565216
2558246,12,0.024390243902439025
2558246,14,0.07317073170731707
2558246,15,0.0975609756097561
2558246,17,0.04878048780487805
2558246,19,0.024390243902439025
2558246,20,0.024390243902439025
2558246,22,0.0975609756097561
2558246,23,0.024390243902439025
2558246,24,0.0975609756097561
2558246,25,0.0975609756097561
2558246,26,0.1951219512195122
2558246,27,0.34146341463414637
2558246,28,0.3902439024390244
2558246,29,0.43902439024390244
2558246,30,0.6341463414634146
2558246,31,0.5609756097560976
2558246,32,0.3902439024390244
2558246,33,0.5609756097560976
2558246,34,0.4634146341463415
2558246,35,0.24390243902439024
2558246,36,0.0975609756097561
2558246,37,0.04878048780487805
2558246,38,0.024390243902439025
2558254,14,0.031746031746031744
2558254,15,0.015873015873015872
2558254,17,0.031746031746031744
2558254,18,0.015873015873015872
2558254,19,0.031746031746031744
2558254,20,0.06349206349206349
2558254,22,0.015873015873015872
2558254,24,0.031746031746031744
2558254,25,0.015873015873015872
2558254,26,0.047619047619047616
2558254,27,0.12698412698412698
2558254,28,0.2222222222222222
2558254,29,0.4126984126984127
2558254,30,0.42857142857142855
2558254,31,0.3333333333333333
2558254,32,0.2222222222222222
2558254,33,0.23809523809523808
2558254,34,0.09523809523809523
2558254,35,0.09523809523809523
2558254,36,0.047619047619047616
2558289,21,1.0
2558289,22,1.0
2558289,28,1.0
2558289,30,1.0
2558289,31,1.0
2558289,32,1.0
2558289,33,1.0
2558289,34,3.0
2558289,36,1.0
2558351,25,
2558351,26,
2558351,30,
2558459,20,
2558459,25,
2558459,28,
2558459,31,
2558459,37,
2558580,27,0.25
2558610,22,0.1
2558610,24,0.1
2558610,25,0.1
2558610,27,0.1
2558610,29,0.3
2558610,31,0.1
2558610,32,0.2
2558610,36,0.1
2558815,14,0.14285714285714285
2558815,22,0.2857142857142857
2558815,23,0.14285714285714285
2558815,24,0.14285714285714285
2558815,25,1.7142857142857142
2558815,26,1.7142857142857142
2558815,27,1.4285714285714286
2558815,28,1.1428571428571428
2558815,29,2.142857142857143
2558815,30,3.2857142857142856
2558815,31,1.7142857142857142
2558815,32,3.5714285714285716
2558815,33,2.142857142857143
2558815,34,2.0
2558815,35,2.857142857142857
2558815,36,1.0
2558815,37,1.0
2558815,38,0.14285714285714285
2560771,13,0.045454545454545456
2560771,16,0.09090909090909091
2560771,19,0.045454545454545456
2560771,20,0.045454545454545456
2560771,23,0.045454545454545456
2560771,24,0.13636363636363635
2560771,25,0.09090909090909091
2560771,26,0.18181818181818182
2560771,27,0.13636363636363635
2560771,28,0.3181818181818182
2560771,29,0.4090909090909091
2560771,30,0.18181818181818182
2560771,31,0.22727272727272727
2560771,32,0.22727272727272727
2560771,33,0.18181818181818182
2560771,34,0.13636363636363635
2560771,35,0.13636363636363635
2560771,36,0.045454545454545456
2560828,20,
2560828,27,
2560828,28,
2560828,30,
2560828,33,
2560828,34,
2560836,22,
2560852,13,
2560852,14,
2560852,16,
2560852,17,
2560852,18,
2560852,19,
2560852,20,
2560852,21,
2560852,22,
2560852,23,
2560852,24,
2560852,25,
2560852,26,
2560852,27,
2560852,28,
2560852,29,
2560852,30,
2560852,31,
2560852,32,
2560852,33,
2560852,34,
2560852,35,
2560976,27,
2560984,26,
2561042,14,
2561042,15,
2561042,20,
2561042,21,
2561042,30,
2561042,31,
2561042,32,
2561069,23,
2561328,21,
2561328,24,
2561336,19,1.0
2561336,23,1.0
2561336,24,1.0
2561344,23,
2561417,12,0.1111111111111111
2561417,13,0.4444444444444444
2561417,14,1.1666666666666667
2561417,15,1.5555555555555556
2561417,16,2.2777777777777777
2561417,17,1.8888888888888888
2561417,18,2.7222222222222223
2561417,19,2.5555555555555554
2561417,20,4.111111111111111
2561417,21,2.9444444444444446
2561417,22,1.8333333333333333
2561417,23,1.1111111111111112
2561417,24,1.2222222222222223
2561417,25,0.4444444444444444
2561417,26,0.2222222222222222
2561417,27,0.05555555555555555
2561417,28,0.05555555555555555
2561417,29,0.05555555555555555
2561417,30,0.1111111111111111
2561417,31,0.05555555555555555
2561417,32,0.05555555555555555
2561417,33,0.05555555555555555
2561417,34,0.2777777777777778
2561417,35,0.05555555555555555
2561417,36,0.05555555555555555
2561425,31,
2561425,32,
2561425,33,
2561468,28,
2561468,32,
2561492,16,0.6666666666666666
2561492,17,0.5
2561492,18,0.8333333333333334
2561492,19,1.8333333333333333
2561492,20,1.0
2561492,21,0.6666666666666666
2561492,22,0.3333333333333333
2561492,23,0.3333333333333333
2561492,24,0.6666666666666666
2561492,25,0.16666666666666666
2561492,26,0.5
2561492,27,0.5
2561492,28,0.3333333333333333
2561492,29,0.5
2561492,31,0.6666666666666666
2561492,32,0.3333333333333333
2562138,17,
2562138,19,
2562138,20,
2562138,21,
2562146,19,
2562146,21,
2562146,38,
2562154,18,
2562154,19,
2562154,20,
2562154,21,
2562154,22,
2562154,29,
2562316,21,2.0
2562316,22,4.333333333333333
2562316,23,2.0
2562316,24,0.6666666666666666
2562316,25,2.3333333333333335
2562316,27,0.3333333333333333
2562316,30,0.6666666666666666
2562316,31,9.333333333333334
2562316,32,0.6666666666666666
2562316,33,1.0
2562693,18,
2562693,19,
2562693,20,
2562693,21,
2562693,22,
2562693,23,
2562693,25,
2562693,27,
2562871,14,
2562871,15,
2562871,17,
2562871,18,
2562871,19,
2562871,20,
2562871,21,
2562871,23,
2562871,24,
2562871,25,
2562871,26,
2562871,27,
2562871,28,
2562871,29,
2562871,30,
2562871,31,
2562871,32,
2562871,33,
2563355,23,
2563355,24,
2563355,28,
2563460,17,
2563460,18,
2563460,20,
2563460,22,
2563460,23,
2563460,25,
2563460,29,
2563460,32,
2563487,18,
2563487,19,
2563487,22,
2563487,31,
2563681,18,0.0031446540880503146
2563681,19,0.0031446540880503146
2563681,20,0.0031446540880503146
2563681,21,0.0031446540880503146
2563681,22,0.0031446540880503146
2563681,23,0.0031446540880503146
2563681,24,0.015723270440251572
2563681,25,0.0031446540880503146
2563681,27,0.006289308176100629
2563681,28,0.009433962264150943
2563681,32,0.0031446540880503146
2563681,37,0.009433962264150943
2563827,19,0.5
2563827,20,0.5
2563827,27,0.5
2563827,30,2.0
2563827,31,1.0
2563827,32,1.0
2563827,33,3.0
2563827,34,1.5
2563827,36,0.5
2563827,37,0.5
2564211,19,0.045454545454545456
2564211,20,0.09090909090909091
2564211,22,0.045454545454545456
2564211,23,0.045454545454545456
2564211,24,0.045454545454545456
2564211,25,0.13636363636363635
2564211,26,0.18181818181818182
2564211,28,0.045454545454545456
2564211,29,0.045454545454545456
2564211,30,0.045454545454545456
2564211,37,0.045454545454545456
2564238,16,1.0
2564238,21,1.0
2564238,24,3.0
2564238,25,3.0
2564238,26,2.0
2564238,27,2.0
2564238,28,4.0
2564238,29,5.0
2564238,30,2.0
2564238,31,5.0
2564238,32,1.0
2564238,34,1.0
2564238,36,3.0
2564580,24,
2567466,22,
2567466,24,
2567466,25,
2567466,26,
2567466,27,
2567466,29,
2567466,30,
2567466,32,
2567466,33,
2567466,34,
2567466,36,
2568349,19,0.08333333333333333
2568349,20,0.08333333333333333
2568349,24,0.08333333333333333
2568349,25,0.08333333333333333
2568349,26,0.08333333333333333
2568349,27,0.08333333333333333
2568349,28,0.4166666666666667
2568349,30,0.16666666666666666
2568349,32,0.08333333333333333
2568349,33,0.08333333333333333
2568349,34,0.08333333333333333
2568349,36,0.08333333333333333
2568349,37,0.08333333333333333
2568373,27,0.16666666666666666
2568373,29,0.16666666666666666
2568373,30,0.16666666666666666
2568373,31,0.16666666666666666
2568373,34,0.16666666666666666
2568373,37,0.16666666666666666
2568713,15,0.03571428571428571
2568713,16,0.03571428571428571
2568713,20,0.07142857142857142
2568713,24,0.03571428571428571
2568713,25,0.07142857142857142
2568713,27,0.07142857142857142
2568713,28,0.17857142857142858
2568713,30,0.25
2568713,31,0.42857142857142855
2568713,32,0.10714285714285714
2568713,33,0.25
2568713,35,0.10714285714285714
2568713,36,0.07142857142857142
2568713,37,0.07142857142857142
2569213,22,0.3333333333333333
2569213,31,0.3333333333333333
2569264,27,2.0
2569760,20,1.0
2569760,23,1.0
2569760,24,1.0
2569760,30,1.0
2569760,31,1.0
2569760,32,2.0
2569760,35,1.0
2569841,15,
2569841,28,
2569841,31,
2570076,15,
2570076,16,
2570378,16,0.5
2570378,24,0.5
2570378,25,0.5
2570378,27,2.0
2570378,28,1.5
2570378,29,1.5
2570378,31,2.0
2570378,33,0.5
2570378,34,1.5
2570416,29,
2570777,33,
2570823,24,1.0
2570823,29,2.0
2570823,30,2.0
2570823,33,1.0
2570823,34,5.0
2570823,36,4.0
2571072,25,0.5
2571072,29,0.5
2571072,32,0.5
2571072,36,0.5
2571242,22,
2571242,25,
2571242,26,
2571242,27,
2571242,28,
2571242,29,
2571242,30,
2571242,31,
2571242,32,
2571242,33,
2571242,34,
2571811,24,
2571811,25,
2571978,22,
2571978,24,
2571978,25,
2571978,36,
2572001,23,
2572001,26,
2572001,28,
2572001,29,
2572001,30,
2572001,31,
2572001,34,
2572192,21,0.5
2572192,27,0.5
2572192,28,0.5
2572192,31,0.5
2572214,28,
2572214,29,
2572214,30,
2572214,35,
2572230,22,
2572230,29,
2572443,20,1.0
2572443,21,0.5
2572443,24,1.5
2572443,27,0.5
2572443,28,1.5
2572443,29,0.5
2572443,30,1.5
2572443,31,1.5
2572443,32,0.5
2572443,33,0.5
2572443,34,0.5
2572443,36,1.0
2572443,37,0.5
2572818,28,1.0
2572818,33,1.0
2572818,36,1.0
2572869,20,
2572869,25,
2573032,25,1.0
2573032,26,2.0
2573032,28,1.0
2573032,30,1.0
2573032,32,2.0
2573075,20,
2573075,24,
2573172,35,1.0
2576198,15,
2576198,23,
2576341,14,
2576341,17,
2576341,19,
2576341,21,
2576341,22,
2576341,23,
2576341,24,
2576341,25,
2576341,26,
2576341,27,
2576341,28,
2576341,29,
2576341,30,
2576341,31,
2576341,32,
2576341,33,
2576341,34,
2576341,35,
2576341,36,
2576341,37,
2576910,25,
2576910,26,
2577283,25,3.0
2577283,26,1.0
2577283,34,1.0
2577380,21,0.038461538461538464
2577380,22,0.07692307692307693
2577380,23,0.34615384615384615
2577380,24,0.07692307692307693
2577380,26,0.07692307692307693
2577380,27,0.19230769230769232
2577380,28,0.38461538461538464
2577380,29,0.3076923076923077
2577380,30,0.11538461538461539
2577380,31,0.23076923076923078
2577380,32,0.11538461538461539
2577380,33,0.4230769230769231
2577380,34,0.4230769230769231
2577380,35,0.3076923076923077
2577380,36,0.34615384615384615
2577380,37,0.2692307692307692
2577380,38,0.11538461538461539
2577410,15,1.0
2577410,22,1.0
2577410,25,2.0
2577410,26,2.0
2577410,27,2.0
2577410,32,1.0
2577410,33,1.0
2577410,35,1.0
2577429,14,
2577429,32,
2577623,25,1.0
2577623,26,1.0
2577623,29,1.0
2577623,30,1.0
2577623,32,1.0
2577623,36,1.0
2577763,12,0.16666666666666666
2577763,14,0.16666666666666666
2577763,16,0.16666666666666666
2577763,17,0.16666666666666666
2577763,22,0.3333333333333333
2577763,23,0.3333333333333333
2577763,26,0.16666666666666666
2577763,28,0.16666666666666666
2577763,30,0.16666666666666666
2577763,31,0.16666666666666666
2577763,32,0.16666666666666666
2577763,36,0.16666666666666666
2577763,37,0.16666666666666666
2578670,21,0.037037037037037035
2578670,22,0.07407407407407407
2578670,23,0.037037037037037035
2578670,31,0.037037037037037035
2578670,37,0.037037037037037035
2579324,14,0.25
2579324,22,0.25
2580055,13,0.04918032786885246
2580055,14,0.03278688524590164
2580055,15,0.01639344262295082
2580055,16,0.03278688524590164
2580055,17,0.01639344262295082
2580055,18,0.01639344262295082
2580055,20,0.01639344262295082
2580055,21,0.11475409836065574
2580055,22,0.08196721311475409
2580055,23,0.03278688524590164
2580055,24,0.03278688524590164
2580055,25,0.04918032786885246
2580055,26,0.04918032786885246
2580055,27,0.04918032786885246
2580055,28,0.06557377049180328
2580055,29,0.04918032786885246
2580055,30,0.04918032786885246
2580055,31,0.09836065573770492
2580055,32,0.08196721311475409
2580055,33,0.14754098360655737
2580055,34,0.14754098360655737
2580055,35,0.3442622950819672
2580055,36,0.18032786885245902
2580055,37,0.01639344262295082
2582449,21,0.017241379310344827
2582449,28,0.017241379310344827
2582449,33,0.017241379310344827
2582449,38,0.017241379310344827
2582465,19,
2582465,23,
2582465,34,
2582465,35,
2582651,34,
2582716,19,0.037037037037037035
2582716,20,0.037037037037037035
2582716,28,0.037037037037037035
2582716,30,0.037037037037037035
2582716,33,0.037037037037037035
2583704,30,
2583712,31,0.16666666666666666
2584573,25,0.3333333333333333
2584573,28,0.3333333333333333
2584573,29,0.3333333333333333
2584573,30,0.3333333333333333
2584573,35,0.6666666666666666
2584808,32,
2584832,25,
2585057,28,
2586061,21,
2586061,26,
2586061,29,
2586096,16,1.0
2586096,25,1.0
2586096,27,1.0
2586096,29,3.0
2586096,33,1.0
2586169,29,
2586169,31,
2586169,32,
2586169,33,
2586169,37,
2586444,13,0.5714285714285714
2586444,23,0.42857142857142855
2586444,24,0.5714285714285714
2586444,25,0.42857142857142855
2586444,26,1.4285714285714286
2586444,27,1.5714285714285714
2586444,28,0.8571428571428571
2586444,29,1.1428571428571428
2586444,30,1.8571428571428572
2586444,31,0.7142857142857143
2586444,32,1.0
2586444,33,1.2857142857142858
2586444,34,0.5714285714285714
2586444,35,1.1428571428571428
2586444,36,0.14285714285714285
2586444,37,0.14285714285714285
2587165,12,0.5
2587165,13,0.5
2587165,14,1.5
2587165,15,0.5
2587165,17,1.5
2587165,18,0.5
2587165,20,1.0
2587165,23,0.5
2587165,24,1.5
2587165,25,3.0
2587165,26,6.0
2587165,27,2.0
2587165,28,7.0
2587165,29,2.5
2587165,30,4.0
2587165,31,3.5
2587165,32,4.5
2587165,33,4.0
2587165,34,3.0
2587165,35,3.5
2587165,36,2.5
2587165,37,3.5
2587165,38,1.5
2587335,14,0.020833333333333332
2587335,15,0.041666666666666664
2587335,20,0.020833333333333332
2587335,21,0.020833333333333332
2587335,22,0.041666666666666664
2587335,23,0.08333333333333333
2587335,24,0.041666666666666664
2587335,25,0.14583333333333334
2587335,26,0.10416666666666667
2587335,27,0.08333333333333333
2587335,28,0.125
2587335,29,0.125
2587335,30,0.20833333333333334
2587335,31,0.1875
2587335,32,0.25
2587335,33,0.125
2587335,34,0.08333333333333333
2587335,35,0.16666666666666666
2587335,36,0.25
2587335,37,0.0625
2587335,38,0.020833333333333332
2587343,14,
2587343,16,
2587343,19,
2587343,20,
2587343,24,
2587343,25,
2587343,26,
2587343,27,
2587343,28,
2587343,29,
2587343,30,
2587343,31,
2587343,32,
2587343,33,
2587343,34,
2587343,35,
2587343,36,
2587343,37,
2587734,26,0.3333333333333333
2587734,27,0.3333333333333333
